idx,text,earn,acq,money-fx,grain,crude,trade,interest
1757," BRAZIL'S GDP GREW 8.2 PCT LAST YEAR     RIO DE JANEIRO, March 18 - Brazil's Gross Domestic Product, GDP, rose by 8.2 pct in real terms last year following an 8.3 pct increase in 1985, the Geography and Statistics Institute said.     In money terms this equalled 3.6 trillion Cruzados, giving per capita GDP of 26,120 Cruzados, or 1.6 pct above the level achieved in 1980 before the recession of 1981-1983, the Institute said in a statement.     Agricultural output, hit by adverse weather, fell by 7.3 pct last year led by coffee production which was 46 pct down.     Industry grew 12.1 pct, including capital goods by 21.6 pct and consumer goods by 20.3 pct, while services were up 8.3 pct.  Reuter ",0,0,0,0,0,0,0
1758," ENSOURCE INC <EEE> 4TH QTR LOSS     HOUSTON, March 18 -     Shr loss 60 cts vs loss 6.50 dlrs     Net loss 2,012,000 vs loss 21.9 mln     Revs 8.6 mln vs 13.5 mln     Year     Shr loss 1.04 dlrs vs loss 5.96 dlrs     Net loss 3.5 mln vs loss 20.2 mln     Revs 36.6 mln vs 52.1 mln  Reuter ",1,0,0,0,0,0,0
1759," MEXICAN HYDROCARBON RESERVES FALL SLIGHTLY IN 1986     Mexico city, march 18 - mexico's proven reserves of liquid hydrocarbons at end-1986 were 70 billion barrels, slightly down from 70.9 billion a year ago and 71.75 billion in 1984, the state oil company petroleos mexicanos (pemex) announced.     Reserves were just 5.77 billion barrels in 1974, rose sharply to 40.19 billion in 1978 and flattened out at 72 billion in both 1981 and 1982.     In its annual report, pemex said average crude output in 1986 was 2.43 mln barrels per day, 202,000 bpd down on 1985. Average exports were 1.29 mln bpd, down from 1.44 mln bpd.     The company did not say what percentage of hydrocarbons was crude oil, but has previouly said it was about 48 pct.     Natural gas output in 1986 was 3.43 billion cubic feet per day, down from 3.6 billion in 1985.     Due mainly to the fall in oil prices to around 12 dlrs from 25 dlrs in the year, 58 wells, both exploratory and production, were suspended, 38 of them in less productive areas than the offshore campeche fields which accounted for 64 pct of production.  Reuter ",0,0,0,0,1,0,0
1760," GREAT LAKES FEDERAL <GLFS> HIKES DIVIDEND     ANN ARBOR, MICH., March 18 -      Qtly div 15 cts vs 10 cts prior qtr     Pay 17 April     Record 3 April     NOTE: Great Lakes Federal Savings and Loan is full name of company.  Reuter ",1,0,0,0,0,0,0
1761," MURRAY OHIO <MYO> SEES HIGHER 1ST QTR EARNINGS     BRENTWOOD, Tenn., March 18 - The Murray Ohio Manufacturing Co said it expects first quarter earnings to be higher than the 4,800,840 dlrs, or 1.25 dlrs per share, it recorded for the first quarter of last year.     The company, which produces lawn mowers and bicycles, said earnings are ahead of last year due to increased lawn and garden shipments in January and February and a record-setting pace in March.  Reuter ",1,0,0,0,0,0,0
1762," ALLEGHANY CORP <Y> DECLARES 1987 DIVIDEND      NEW YORK, March 18 - Alleghany Corp said its board  declared a stock dividend of one share of its common for every 50 shares outstanding, as the company's dividend on its company for 1987.     It said the dividend will be distributed on April 30, to holders of record on March 30.     Alleghany said cash will be paid in lieu of any fractional shares of its stock.  Reuter ",1,0,0,0,0,0,0
1763," HOUSE SUBCOMMITTEE VOTES CREDIT CARD RATE CAP     WASHINGTON, March 18 - A House Banking subcommittee has approved legislation to limit the interest rates charged by banks and other credit card issuers.     The Consumer Affairs and Coinage subcommittee bill would limit credit card interest rates at eight percentage points above the yield on one-year Treasury securities.     If in effect now, the bill would limit credit card rates to 13.8 pct compared to a nation-wide average of 18 pct, the subcommittee said.     The bill now goes to the full House Banking committee for further action.  Reuter ",0,0,0,0,0,0,1
1764," PREMIER INDUSTRIAL CORP <PRE> 3RD QTR NET     CLEVELAND, March 18 - Ended Feb 28     Shr 39 cts vs 35 cts     Net 11.5 mln vs 10.4 mln     Revs 111.0 mln vs 104.6 mln     Nine mths     Shr 1.16 dlrs vs 1.04 dlrs     Net 34.3 mln vs 30.8 mln     Revs 335.2 mln vs 320.0 mln     Avg shrs 26.7 mln vs 29.6 mln  Reuter ",1,0,0,0,0,0,0
1765," CHILDREN'S DISCOVERY <CDCRA> GETS NEW CHAIRMAN     MONROE, Conn., March 18 - Children's Discovery Centers of America Inc said Richard Niglio has been appointed chairman and chief executive officer effective April 15.     Niglio, 44, is currently president and chief executive officer of Victoria Station Inc, a restaurant chain based in San Francisco.     The company said Niglio replaces James DeSanctis.  Reuter ",0,0,0,0,0,0,0
1766," UNION <UCO> TO SELL UNION FLONETICS UNIT     SOUTH NORWALK, Conn., March 18 - Union Corp said it agreed in principle to sell its Union Flonetics Corp subsidiary to Irvin Kaplan, a Houston investor.     The unit makes valves and marine specialty equipment for  the military. Kaplan is also controlling shareholder of <Hunt Valve Co Inc>.     The amount of the cash transaction, expected to close in April, was not disclosed.   Reuter ",0,1,0,0,0,0,0
1767," KEYCORP <KEY> SELLS SUBORDINATED CAPITAL NOTES     NEW YORK, March 18 - KeyCorp is offering 75 mln dlrs of subordinated capital notes due 1999 with an 8.40 pct coupon and par pricing, said sole manager First Boston Corp.     That is 122 basis points more than the yield of comparable Treasury securities.     Non-callable for life, the issue is rated A-3 by Moody's Investors Service Inc and A-minus by Standard and Poor's Corp.  Reuter ",0,0,0,0,0,0,0
1768," WESTERN WASTE <WWIN> DENIES CHARGES     GARDENA, Calif., March 18 - Western Waste Industries said it believes charges alleging that the company illegally transported and disposed of hazardous waste are unfounded.     A complaint, filed by the Los Angeles County District Attorney's office, alleges that the company was involved in the disposal of materials at county landfills, Western Waste said.  Reuter ",0,0,0,0,0,0,0
1769," U.S. BANK INCOME SHOWS FIRST DROP IN 25 YEARS     WASHINGTON, March 18 - Problems in the farmbelt and oilpatch regions contributed to the first decline in overall income for U.S. banks in a quarter century, the Federal Deposit Insurance Corp (FDIC) said.     The nation's 14,181 commercial banks had net income of 17.8 billion dlrs in 1986, down slightly from 1985's record 18.1 billion dlrs.     The total was still the second highest ever reported, but it was the first time income had not grown since 1961.     The figures reflected a radical split in the health of banks in the two halves of the country, the FDIC said.     In the East, one in 12 banks had losses last year, while one in four banks west of the Mississippi River had losses.     Nationwide, one out of five banks reported losses, the FDIC said in the first of a new series of quarterly banking profiles it planned to issue.     ""I don't remember a time when there was such a clear distinction by geographic area,"" FDIC Chairman William Seidman told reporters.     He said that while the figures were not good, they showed the problem did not lie with the banking system as a whole but with regional differences in economic performance.     Some 44 banks have failed so far this year, twice as many as failed by this time a year ago, but Seidman said he doubted the pace would continue.      On a positive note, banks increased capital to a record 208 billion dlrs last year, and there has been a slowing in the number of new problem banks in all regions except the Southwest, Seidman said.     Banks' provision for losses from bad loans in the fourth quarter increased to 21.7 billion dlrs, a 23 pct rise from a year ago.     Large banks -- those with assets of one billion dlrs or more -- reporting fourth-quarter losses totaled 22, the FDIC said.     Seidman said it was too early to say what effect Brazil's moratorium on debt interest payments would have on U.S. banks.     He said bank deregulation had given managers more freedom to run their banks and that an increase in failures was to be expected.     But this freedom from regulatory restraints also has meant other banks that were better managed have gotten stronger, Seidman said.  Reuter ",1,0,0,0,0,0,0
1770," SOMERSET SAVINGS BANK <SOSA> 4TH QTR FEB 28 NET     SOMERVILLE, Mass., March 18 -     Shr 55 cts vs NA     Net 2,512,000 vs 773,000     Year     Net 7,123,000 vs 3,098,000     Assets 417.7 mln vs 251.1 mln     Deposits 329.4 mln vs 230.1 mln     Loans (net) 366.1 mln vs 205.2 mln     NOTE: Some per shr amounts not available as company converted to public ownership in July 1986.  Reuter ",1,0,0,0,0,0,0
1771," INTERAND <IRND> NAMES NEW VIDEO PHONE MARKETER     CHICAGO, March 18 - Interand Corp said Harris/3M Document Products Inc is the new national sales representative for the Discon Imagephone, Interand's advanced interactive video telephone system.     It said the portable telephone can display detailed black and white pictures using the ordinary voice-grade telephone network.  Reuter ",0,0,0,0,0,0,0
1772," VESTAR SECURITIES INC <VES> SETS PAYOUT     PHILADELPHIA, March 18 -     Qtrly div 30.1 cts vs 34.1 cts prior     Pay April 14     Record March 31     NOTE: company said prior qtr includes end of year additional four cts dividend.  Reuter ",1,0,0,0,0,0,0
1773," AMERITECH <AIT> REGULAR DIVIDEND SET     CHICAGO, March 18 -     Qtly div 1.25 dlrs vs 1.25 dlrs     Pay May 1     Record March 31     NOTE: Full name is American Information Technologies Corp  Reuter ",1,0,0,0,0,0,0
1774," COCA-COLA BOTTLING <COKE> FILES TO OFFER NOTES     DALLAS, March 18 - Coca-Cola Bottling Group Inc said it filed with the Securities and Exchange Commission to offer 125 mln dlrs of subordinated notes due 1997 through Salomon Brothers Inc.     Proceeds will be used to repay outstanding debt incurred to finance recent acquisitions, the soft drink bottler said.  Reuter ",0,0,0,0,0,0,0
1775," HARTFORD NATIONAL CORP <HNAT> DECLARES DIVIDEND     HARTFORD, Conn., March 18 -     Qtly div 30 cts vs 30 cts prior     Pay April 20     Record March 31  Reuter ",1,0,0,0,0,0,0
1776," ARKANSAS BEST CORP <ABZ> DECLARES QTLY DIVIDEND     FORT SMITH, Ark., March 18 -     Qtly div nine cts vs nine cts prior     Pay April 13     Record March 30  Reuter ",1,0,0,0,0,0,0
1777," AUDITORS LIFT QUALIFICATION ON PS INDIANA <PIN>     INDIANAPOLIS, IND., March 18 - Auditors for Public Service Co of Indiana Inc lifted a qualification, in effect for two years, on its 1986 financial results, according to the company's annual shareholders' report.     PSI's report was qualified in 1984 and 1985 when its auditors, Arthur Andersen and Co, questioned the utility's ability to recover costs of its Marble Hill nuclear power plant and to extend the maturity of its credit agreement.     The company wrote off 141 mln dlrs of Marble Hill costs in November, 1986 and repaid its final 20 mln dlrs in debt in October, 1986, it said.  Reuter ",1,0,0,0,0,0,0
1778," MARSHALL INDUSTRIES <MI> 3RD QTR FEB 28 NET     EL MONTE, Calif., March 18 -     Shr 14 cts vs 12 cts     Net 1,017,000 vs 877,000     Sales 68.1 mln vs 61.2 mln     Nine Mths     Shr 40 cts vs 17 cts     Net 2,986,000 vs 1,215,000     Sales 205.3 mln vs 174 mln     Note: Per share figure reflects two-for-one stock split of July 1986.  Reuter ",1,0,0,0,0,0,0
1779," MOODY'S MAY DOWNGRADE AFG <AFG>, GENCORP <GY>     NEW YORK, March 18 - Moody's Investors Service Inc said it may downgrade the debt of AFG Industries Inc and GenCorp Inc.     The rating agency cited a 2.2 billion dlr tender offer for GenCorp by General Acquisitions Inc, a unit of a partnership affiliate of AFG and Wagner and Brown.     Moody's said it would study the proposed acquisition's effects on GenCorp's cash flow and debt protection measures and on AFG's financial condition. It will also review implications of any defensive actions by GenCorp.     AFG has Ba-1 senior subordinated debt and Ba-2 convertible subordinated debt. GenCorp has Ba-2 subordinated debt.                                            Reuter ",0,0,0,0,0,0,0
1780," DYNALECTRON <DYN> UNITS GET CONTRACTS     MCLEAN, Va., March 18 - Dynalectron Corp said subsidiaries of its specialty contracting group have recently received over 34 mln dlrs in electrical and mechanical contracting awards.  Reuter ",0,0,0,0,0,0,0
1781,S/P AFFIRMS RATINGS ON ATT'S SEVEN BILLION DLRS OF DEBT ,0,0,0,0,0,0,0
1782," FINANCIAL BENEFIT GROUP INC <FBGI> YEAR LOSS     BOCA RATON, Fla., March 18 -     Shr loss 11 cts vs loss 48 cts     Net loss 254,000 vs loss 784,000     NOTE: Includes realized gains of one mln dlrs versus 840,000 dlrs.  Reuter ",1,0,0,0,0,0,0
1783," ARKANSAS BEST <ABZ> SEES LOWER FIRST QTR NET     FORT SMITH, Ark., March 18 - Arkansas Best Corp said its 1987 first quarter earnings will be significantly lower than fully diluted earnings of 22-1/2 cts per share in last year's first quarter.     The company said pricing competition and lower traffic levels in the motor carrier industry hurt its first quarter results.     However, the company said its furniture and tire operations are more profitable this year than last year.     Arkansas Best also said that if the industry sustains the upcoming 2.9 pct motor carrier rate hike it will offset the Teamster labor increase scheduled for April 1.     It said the labor increase then will be 3.2 pct for ABF Freight System, its largest unit.  Reuter ",1,0,0,0,0,0,0
1784," URS CORP <URS> 1ST QTR JAN 31 NET     SAN MATEO, Calif., March 18 -     Shr primary 29 cts vs 26 cts     Shr diluted 27 cts vs 23 cts     Net 1,500,000 vs 1,008,000     Revs 30 mln vs 23.1 mln     Avg shrs pimary 5,254,000 vs 3,821,000  Reuter ",1,0,0,0,0,0,0
1785," PAN AM <PN> AGREES TO EXTEND UNION PACT     WASHINGTON, March 18 - The Air Line Pilots Association said Pan Am Corp agreed that pilots of its non-union subsidiary, Pan Am Express, will be placed on the pilot seniority list of its unionized subsidiary, Pan American World Airways, and will be covered by the current ALPA contract.  Reuter ",0,0,0,0,0,0,0
1786," TIE/COMMUNICATIONS INC <TIE> 4TH QTR LOSS     SHELTON, Conn., March 18 -     Oper shr loss 1.28 dlrs vs loss 59 cts     Oper net loss 46.0 mln vs loss 21.1 mln     Revs 63.9 mln vs 77.8 mln     12 mths     Oper shr loss 1.65 dlrs vs loss 2.09 dlrs     Oper net loss 59.3 mln vs 75.0 mln     Revs 298.2 mln vs 321.3 mln     NOTE: for the qtr and yr 1986, loss reflects pretax loss of 45.0 mln and 55.5 mln, which included a writedown of inventory and restructuring charges amounting to 37.1 mln and 37.9 mln, and a tax gain of 940,000 and 3,094,000.     For the qtr and yr 1985, loss consisted of a pretax loss of 23.9 mln and 102.3 mln which included a writedown of inventory, restructuring charges and loss on the sale of a division amounting to 13.0 mln and 61.0 mln, and a tax gain of 3,036,000 and 28.5 mln.     qtr 1985, excludes estimated loss 3,354,000 for disposal of HCL Leasing Corp sold July 1986, as well as its operating results prior to this date.     year current and prior excludes loss 1,543,000, and 2,859,000, respectively, for estimated loss on disposal of HCL Leasing Corp.     qtr and year current excludes foreign tax 312,000, and 1,179,000, respectively, which payment would have been required in the absence of foreign operating loss carryforwards from prior years.  Reuter ",1,0,0,0,0,0,0
1787," U.S. HOUSE PLAN SEEKS TO BAR FOREIGN TAKEOVER     WASHINGTON, March 18 - A U.S. House subcommittee voted to give President Reagan authority to block foreign takeovers of U.S. companies similar to the takeover of Fairchild Semiconductor Corp. by Fujitsu Ltd which was withdrawn.     The Energy and Commerce Subcommittee on Commerce approved as an amendment to the overall House trade bill a provision giving Reagan the power to block sales to foreign companies if the sale was not in the national or economic interest.     The subcommittee rejected a proposal requiring the U.S. to pay investors one pct for the right to hold their gold investments in government storage. His amendment called for the government to sell gold coins and gold-backed bonds with maturities of 30 to 50 years to investors to reduce the federal debt.  Reuter ",0,1,0,0,0,0,0
1788," SIEBE COMPLETES ACQUISTION OF RANCO <RNI>     NEW YORK, March 18 - <Siebe Plc> of the U.K. said it completed the acquisition of Ranco Inc, following approval by Ranco shareholders.     According to the terms of the deal, Ranco holders will receive 40 dlrs a share in cash. Ranco will be transferred to one of Siebe's U.S. subsidiaries, Robertshaw Controls Co.     Ranco produces automatic control devices and power controls that regulate temperature, pressure, time sequencing, current, fluid flow and humidity. Its Teccor unit makes a specialized line of semiconductors.  Reuter ",0,1,0,0,0,0,0
1789," <HAWKER SIDDELEY CANADA INC> YEAR NET     TORONTO, March 18 -     Shr 1.06 dlrs vs 1.54 dlrs     Net 9,455,000 vs 13.4 mln     Sales 418.7 mln vs 422.0 mln     Note: 59 pct owned by Hawker Siddeley Group PLC  Reuter ",1,0,0,0,0,0,0
1790," NO IMMEDIATE PLANS TO CLOSE REFINERY - ESSO SAF     PARIS, March 18 - ESSO SAF <ESSF.PA>, the French subsidiary of Exxon Corp <XON>, said it had no immediate plans to shut down one of its two refineries. Exxon's new president Lee R. Raymond said earlier that it could decide to close a French refinery.     An ESSO SAF spokesman said a closure was a hypothesis that depended on the evolution of the market and refineries' ability to make money. He said Port Jerome west of Paris and Fos sur Mer on the Mediterranean had benefitted from new investment over 1985-86 and had last year broken even after stock losses.     The Port Jerome refinery has an annual production capacity of seven mln tonnes while Fos sur Mer's is five mln, the spokesman added.     Industry sources said the easiest plant to dispose of would be Fos sur Mer because it is a single refinery, while the Port Jerome refinery is attached to a wider complex comprising a petrochemical plant and a lubricant production plant.     Raymond was quoted as saying in a published interview that Exxon was reviewing its worldwide refinery operations and might decide to close one of its French refineries.  Reuter ",0,0,0,0,1,0,0
1791," S/P AFFIRMS RATINGS ON ATT <T> DEBT     NEW YORK, March 18 - Standard and Poor's Corp said it affirmed the ratings on seven billion dlrs of debt and preferred stock of American Telephone and Telegraph Co.     It said that despite flat revenues, ATT's interexchange business and strong cash flow should sustain the current level of debtholder protection for the next several years.     But ATT's overall competitive risk continues to grow as it extends beyond its traditional business area, S and P noted. Affirmed were ATT's AA debentures and preferred stock and A-1-plus commercial paper, and Pacific Telephone and Telegraph Co's AA debt which ATT assumed at divestiture.  Reuter ",0,0,0,0,0,0,0
1792," U.S. AGENCY FINDS RAILROAD REVENUES INADEQUATE     WASHINGTON, March 18 - The Interstate Commerce Commission (ICC), which regulates interstate freight rail service, concluded that none of the 24 largest U.S. freight railroads had adequate revenues in 1985.     The finding is important because it means the ICC is likely to look favorably on requests for rate increases by these railroads made during the current year.     Under federal law, the ICC must give harsher scrutiny to rate increase requests for railroads with adequate revenues.     Though freight rates are no longer strictly regulated by the government, the ICC can still block a newly proposed rate if it finds it to be unreasonable.     In past efforts at calculating revenue adequacy, the ICC has been accused of favoritism by both the railroad industry and shippers. This year, the ICC used a new approach but two of five commissioners nonetheless voted against the finding.     ""For the period from 1979 to the present, railroad returns have fallen well short of their cost of capital, however defined,"" commented ICC Chairman Heather Gradison, who voted with the majority.     The ICC concluded that the freight railroads with the highest rates of return on investment were the Chesepeake and Ohio with an 11.1 pct rate, the Burlington Northern with a 10.3 pct rate, the Kansas City Southern with a 9.2 pct rate, and and the Norfolk and Western with a 9.1 pc rate.     Four of the 24 largest railroads--the Boston and Maine, the Delaware and Hudson, the Elgin, Joliet and Eastern and the Western Pacific--had operating losses, the ICC found.  Reuter ",0,0,0,0,0,0,0
1793," TEL OFFSHORE TRUST <TELOZ> UPS QUARTERLY PAYOUT     HOUSTON, March 18 -     Qtly distribution 43.5884 cts vs 37.2427 cts in prior qtr     Payable April 10     Record March 31  Reuter ",1,0,0,0,0,0,0
1794," AMEX APPROVES LANDMARK TECHNOLOGY FOR LISTING     NEW YORK, March 18 - The American Stock Exchange said it approved for original listing 12,315,000 common shares of Landmark Technology Corp, a real estate services company.     The exchange said trading in the new issue is scheduled to start March 20 under ticker symbol LCO. The Marietta, Ga., concern currently trades in over-the-counter market under symbol LTCO.     Landmark Technology reported net income of about 3.9 mln dlrs on sales of 19.2 mln dlrs in 1986 compared with earnings of almost 2.1 mln dlrs on revenues of about 11 mln dlrs in 1985, the exchange said.     The company rehabilitates historic buildings and other structures in metropolitan Atlanta.  Reuter ",0,0,0,0,0,0,0
1795," LATIN AMERICA SEEKS NEW APPROACH TO DEBT      San jose, march 18 - The 25-nation Latin American Economic System (SELA) has presented a document calling for a new strategy to cope with Latin America's crushing debt and faltering growth.     SELA presented the document to a week-long conference of latin american financial and economic experts, meeting to lay the groundwork for this year's annual meeting of the united nations conference on trade and development (unctad).     SELA called for new efforts to break ""the vicious circle of debt, stagnation and productive retrogression the region has been immersed in since the beginning of the decade.""     The alterantives to existing approaches for dealing with the region's crushing foreign debt must include greater concessions from creditors, according to sela.     Radical concessions such as debt writedowns and schemes to tie payments to real income must all be considered, the sela document stresses.     It notes that other favorable strategies include foreign investment/debt equity swaps, already successfully experimented with in some countries.     Other policies recommended include more realistic exhange rates and more producive capital investment programs.     The sela document is expected to be approved by delegates from all 26 latin american and caribbean nations meeting here until friday.     It will be submitted again for approval by developing nations belonging to the so-called group of 77 scheduled to meet next month in havana, cuba.     At the havana meeting delegates from latin america, asia and africa will attempt to hammer out a common position for presentation at unctad's annal meeting next july in geneva.  Reuter ",0,0,0,0,0,0,0
1796," EMHART CORP <EMH> SET TO INCREASE EARNINGS     BOSTON, March 18 - Emhart Corp said it plans to increase worldwide revenues and earnings at an annual compounded growth rate of 15 pct and about 13 pct, respectively.     It said these objectives were based on several assumptions, including a four pct average inflation rate through 1989 and a two pct to three pct GNP real growth.     In 1986, Emhart reported a net loss of 10 mln dlrs or 35 cts a share, after a 90 mln after-tax restructuring charge, which realigned the company's assets.     Emhart has divested itself of many of its units to focus on three primary markets--industrial products, consumer products, and information and electronic systems.     Emhart said industrial products should account for about 62 pct of projected 1987 revenues of 2.3 billion dlrs, while consumer products should account for about 20 pct of those revenues and information and electronic systems about 18 pct.  Reuter ",1,0,0,0,0,0,0
1797," BELCHER TO RAISE HEAVY FUELS PRICES     NEW YORK, March 18 - The Belcher Co of New York, a subsidiary of Coastal Corp <CGP>, said it will raise the posted prices for number six fuel in New York 25 cts to 1.75 dlrs a barrel, depending on grades.     Effective March 19, the new prices are 0.3 pct sulphur 22.50 dlrs, up one dlr, 0.5 pct sulphur 21.75 dlrs, up 1.75 dlrs, 0.7 pct sulphur 21 dlrs, up 1.25 dlrs. One pct sulphur 20.25 dlrs, up one dlr, two pct sulphur 18.25 dlrs, up 25 cts, 2.2 pct sulphur 18 dlrs, up 25 cts, 2.5 pct sulphur 17.75 dlrs, up 30 cts, and 2.8 pct sulphur 17.50 dlrs, up 50 cts.  Reuter ",0,0,0,0,0,0,0
1798," GRAPHIC INDUSTRIES INC <GRPH>4TH QTR JAN 31 NET     ATLANTA, March 18 -      Shr 27 cts vs 23 cts     Net 1,713,000 vs 1,447,000     Revs 46.9 mln vs 39.3 mln     Year     Shr 97 cts vs 78 cts     Net 6,154,000 vs 4,855,000     Revs 167.9 ln vs 130.4 mln  Reuter ",1,0,0,0,0,0,0
1799," RAMADA INC <RAM> FILES FOR NOTE OFFERING     PHOENIX, Ariz., March 18 - Ramada Inc said it filed a registration statement with the Securities and Exchange Commission covering a proposed offering of 100 mln dlrs of 12-year subordinated notes through underwriter Salomon Brothers Inc.     Net proceeds from the offering will be used to repay debt and to fund its capital expenditure program, Ramada said.  Reuter ",0,0,0,0,0,0,0
1800," CENTRAL PENNSYLVANIA FINANCIAL CORP <CPSA>PAYOUT     SHAMOKIN, Pa., March 18 -     Qtly div 10 cts vs 10 cts in prior qtr     Payable April 22     Record April 10  Reuter ",1,0,0,0,0,0,0
1801," HARTFORD NATIONAL CORP <HNAT> REGULAR DIVIDEND     HARTFORD, Conn., March 18 -     Qtly div 30 cts vs 30 cts in prior qtr     Payable April 20     Record March 31  Reuter ",1,0,0,0,0,0,0
1802,"U.S. TREASURY SETS 10-BILLION DLR MARCH 24 2-YR NOTE SALE, 9.275 BILLION NEW ",0,0,0,0,0,0,0
1803," BRAZILIAN RED MEAT OUTPUT DOWN SHARPLY - USDA     WASHINGTON, March 18 - Brazilian red meat production in 1986 fell more than 20 pct to 1.9 mln tonnes due to drought which reduced slaughter weight and to herd rebuilding which started because of high cattle prices, the U.S. Agriculture Department said.     In its report on World Production and Trade Developments, USDA said that in 1987, beef production is expected to reach 2.3 mln tonnes.     Pork production in 1986 rose 83 pct to 1.1 mln tonnes due to the sharp rise in beef prices and is expected to remain at that level this year, USDA said.  Reuter ",0,0,0,0,0,0,0
1804,GENCORP ASKS SHAREHOLDERS TO POSTPONE ACTION IN TENDER OFFER ,0,1,0,0,0,0,0
1805," CATO FILES FOR INITIAL PUBLIC OFFERING     CAHRLOTTE, N.C., March 18 - <Cato Corp> said it filed with the Securities and Exchange Commission for an initial public offering of 2.7 mln shares of stock.     The company said the offering is expected to be made in mid or late April at a price of 13 to 15 dlrs a share.     It said Shearson Lehman Bros Inc and Interstate Securities Corp are managing the offering. The company is selling 680,000 shares, and 2,020,000 shares are being sold by stockholders.     Proceeds from the offering will used to fund growth and increasing levels of inventory and receivables. The company operates 475 women's specialty stores in 20 states.  Reuter ",0,0,0,0,0,0,0
1806," MONY FINANCIAL BUYS UNITED ADMINISTRATORS <UAI>     NEW YORK, March 18 - <MONY Financial Services> said it purchased United Administrators Inc in an effort to secure a larger market share for its group insurance line.     MONY said this acquisition, coupled with its purchase of Kelly Associates in 1985, contributes to its goal of expanding its group business and improving its product lines.  Reuter ",0,1,0,0,0,0,0
1807,"U.S. TREASURY SELLING 7.75 BILLION 4-YR, 7.25 BILLION 7-YR NOTES MARCH 25, 26 ",0,0,0,0,0,0,0
1808," BFI COMMUNICATIONS SYSTEMS INC 4TH QTR LOSS     UTICA, N.Y., March 18 -     Shr loss 18 cts vs loss 20 cts     Net loss 629,527 vs loss 697,847     Revs 404,345 vs 1,558,951     Year     Shr loss 56 cts vs loss 1.81 dlrs     Net loss 1,910,063 vs loss 5,744,588     Revs 5,999,377 vs 6,347,702     Avg shrs 3,441,513 vs 3,175,402  Reuter ",1,0,0,0,0,0,0
1809," FORTUNE <FORF> TO ACQUIRE MARINE SAVINGS     CLEARWATER, Fla., March 18 - Fortune Financial Group Inc's Fortune Savings Bank subsidiary said it executed a definitive agreement to buy <Marine Savings and Loan Association of Florida> for 10.1 mln dlrs.     It said the agreement has been approved by the directors of both banks and is subject to approval of Marine shareholders by a majority vote.     Fortune said that under the agreement it will pay 20.10 dlrs cash for each of Marine's 500,000 shares outstanding, among other things.   Reuter ",0,1,0,0,0,0,0
1810," HAWKER SIDDELEY CANADA TO SELL UNIT     TORONTO, March 18 - <Hawker Siddeley Canada Inc> said that, due to poor market conditions for railway freight car manufacturing, it plans to sell its Trenton Works division in Trenton, Nova Scotia.     Hawker Siddeley said it set aside a provision of 7.7 mln dlrs for the proposed sale.     It also said lower 1986 earnings were due to much lower earnings in transportation equipment and losses in steel castings and forgings, which offset gains in the mining sector and improvements in forestry equipment.     Hawker Siddeley also said demand for new railway equipment was limited with export sales frequently restrained by customers' financing difficulties.     Demand for steel castings and wheels for Canadian railways continued to be very depressed with maintenance requirements at the lowest level in the past decade.     However, there was demand for industrial casting due to increased hydro-electric power generation, the company said.     The company said manufacturing of mining machinery and tunnelling equipment showed greatly improved results in the U.S. and export markets, mainly China and India.     The Orenda division maintained a high level of activity in aircraft engine repair and overhaul and in the manufacture of engine components.     Sawmill equipment and skidder operations were affected by a strike in British Columbia and the extended debate on U.S. imports of Canadian lumber, but there were encouraging signs at yearend, the company said.  Reuter ",0,1,0,0,0,0,0
1811," TOTAL HEALTH <TLHT> IN PUBLIC OFFERING     GREAT NECK, N.Y., March 18 - Total Health Systems Inc said it began a sale of up to 700,000 common shares by the company and up to 410,000 shares by certain stockholders.     Proceeds will be used for general purposes.  Reuter ",0,0,0,0,0,0,0
1812," CENTRAL ILLINOIS <CIP> 12 MTHS FEB 28 NET     SPRINGFIELD, ILL., March 18 -     Shr 2.04 dlrs vs 1.83 dlrs     Net 76,172,000 vs 71,101,000     Revs 621.7 mln vs 670.3 mln     NOTE: Central Illinois Public Service Co is full name of company.     Most recent 12 months net excludes preferred dividends of 6.4 mln dlrs compared with 8.6 mln dlrs last year.  Reuter ",1,0,0,0,0,0,0
1813," BOGART CRAFTS CORP <VOGT> YEAR LOSS     NEW YORK, March 18 - Yr ends Nov 29, 1986     Shr loss 61 cts vs loss 1.19 dlrs     Net loss 1,017,000 vs loss 1,987,000     Revs 10.4 mln vs 10.3 mln     NOTE: Prior yr ended Nov. 30  Reuter ",1,0,0,0,0,0,0
